# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 23.416, 25.663 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Africa/Cairo, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Africa/Cairo", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "23.4162", "lon": "25.6628", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-11-18 07:00,2019-11-18 09:00,0.614,0.682,0.072,19.813
2019-11-18 08:00,2019-11-18 10:00,0.730,0.864,0.080,23.278
2019-11-18 09:00,2019-11-18 11:00,0.790,0.973,0.084,25.569
2019-11-18 10:00,2019-11-18 12:00,0.801,1.000,0.085,26.893
2019-11-18 11:00,2019-11-18 13:00,0.765,0.945,0.084,27.657
2019-11-18 12:00,2019-11-18 14:00,0.675,0.804,0.080,27.866
2019-11-18 13:00,2019-11-18 15:00,0.542,0.613,0.072,27.449
2019-11-18 14:00,2019-11-18 16:00,0.345,0.360,0.061,26.022
2019-11-18 15:00,2019-11-18 17:00,0.046,0.048,0.019,21.548
2019-11-18 16:00,2019-11-18 18:00,0,0,0,19.064
2019-11-18 17:00,2019-11-18 19:00,0,0,0,17.567
2019-11-18 18:00,2019-11-18 20:00,0,0,0,16.267
2019-11-18 19:00,2019-11-18 21:00,0,0,0,15.318
2019-11-18 20:00,2019-11-18 22:00,0,0,0,14.490
2019-11-18 21:00,2019-11-18 23:00,0,0,0,13.784
2019-11-18 22:00,2019-11-19 00:00,0,0,0,13.187
2019-11-18 23:00,2019-11-19 01:00,0,0,0,12.677
2019-11-19 00:00,2019-11-19 02:00,0,0,0,12.253
2019-11-19 01:00,2019-11-19 03:00,0,0,0,11.870
2019-11-19 02:00,2019-11-19 04:00,0,0,0,11.520
2019-11-19 03:00,2019-11-19 05:00,0,0,0,11.211
2019-11-19 04:00,2019-11-19 06:00,0,0,0.001,10.998
2019-11-19 05:00,2019-11-19 07:00,0.141,0.123,0.046,12.714
2019-11-19 06:00,2019-11-19 08:00,0.416,0.418,0.067,15.862
2019-11-19 07:00,2019-11-19 09:00,0.609,0.672,0.075,19.548
2019-11-19 08:00,2019-11-19 10:00,0.728,0.858,0.081,22.826
2019-11-19 09:00,2019-11-19 11:00,0.789,0.965,0.086,25.065
2019-11-19 10:00,2019-11-19 12:00,0.789,0.970,0.091,26.358
2019-11-19 11:00,2019-11-19 13:00,0.760,0.929,0.087,27.054
2019-11-19 12:00,2019-11-19 14:00,0.666,0.781,0.085,27.245
2019-11-19 13:00,2019-11-19 15:00,0.533,0.594,0.076,26.995
2019-11-19 14:00,2019-11-19 16:00,0.329,0.335,0.065,25.838
2019-11-19 15:00,2019-11-19 17:00,0.039,0.039,0.020,22.714
2019-11-19 16:00,2019-11-19 18:00,0,0,0,20.831
2019-11-19 17:00,2019-11-19 19:00,0,0,0,18.978
2019-11-19 18:00,2019-11-19 20:00,0,0,0,17.074
2019-11-19 19:00,2019-11-19 21:00,0,0,0,15.790
2019-11-19 20:00,2019-11-19 22:00,0,0,0,14.808
2019-11-19 21:00,2019-11-19 23:00,0,0,0,14.053
2019-11-19 22:00,2019-11-20 00:00,0,0,0,13.488
2019-11-19 23:00,2019-11-20 01:00,0,0,0,13.028
2019-11-20 00:00,2019-11-20 02:00,0,0,0,12.631
2019-11-20 01:00,2019-11-20 03:00,0,0,0,12.267
2019-11-20 02:00,2019-11-20 04:00,0,0,0,11.940
2019-11-20 03:00,2019-11-20 05:00,0,0,0,11.773
2019-11-20 04:00,2019-11-20 06:00,0,0,0,11.416
2019-11-20 05:00,2019-11-20 07:00,0.147,0.132,0.043,12.856
2019-11-20 06:00,2019-11-20 08:00,0.426,0.435,0.062,16.151
2019-11-20 07:00,2019-11-20 09:00,0.619,0.693,0.069,19.718
2019-11-20 08:00,2019-11-20 10:00,0.737,0.882,0.075,23.425
2019-11-20 09:00,2019-11-20 11:00,0.799,0.994,0.079,25.655
2019-11-20 10:00,2019-11-20 12:00,0.810,1.022,0.080,26.979
2019-11-20 11:00,2019-11-20 13:00,0.778,0.975,0.077,27.623
2019-11-20 12:00,2019-11-20 14:00,0.696,0.844,0.072,27.659
2019-11-20 13:00,2019-11-20 15:00,0.558,0.641,0.065,27.074
2019-11-20 14:00,2019-11-20 16:00,0.358,0.379,0.056,25.272
2019-11-20 15:00,2019-11-20 17:00,0.048,0.051,0.018,20.316
2019-11-20 16:00,2019-11-20 18:00,0,0,0,17.748
2019-11-20 17:00,2019-11-20 19:00,0,0,0,17.132
2019-11-20 18:00,2019-11-20 20:00,0,0,0,16.306
2019-11-20 19:00,2019-11-20 21:00,0,0,0,15.912
2019-11-20 20:00,2019-11-20 22:00,0,0,0,14.743
2019-11-20 21:00,2019-11-20 23:00,0,0,0,13.416
2019-11-20 22:00,2019-11-21 00:00,0,0,0,12.643
2019-11-20 23:00,2019-11-21 01:00,0,0,0,12.033
2019-11-21 00:00,2019-11-21 02:00,0,0,0,11.630
2019-11-21 01:00,2019-11-21 03:00,0,0,0,11.583
2019-11-21 02:00,2019-11-21 04:00,0,0,0,12.172
2019-11-21 03:00,2019-11-21 05:00,0,0,0,11.770
2019-11-21 04:00,2019-11-21 06:00,0,0,0,11.487
2019-11-21 05:00,2019-11-21 07:00,0.080,0.052,0.051,12.887
2019-11-21 06:00,2019-11-21 08:00,0.333,0.291,0.095,15.761
2019-11-21 07:00,2019-11-21 09:00,0.620,0.687,0.074,19.291
2019-11-21 08:00,2019-11-21 10:00,0.735,0.874,0.078,23.301
2019-11-21 09:00,2019-11-21 11:00,0.795,0.980,0.083,25.281
2019-11-21 10:00,2019-11-21 12:00,0.797,0.986,0.089,26.424
2019-11-21 11:00,2019-11-21 13:00,0.753,0.914,0.090,27.026
2019-11-21 12:00,2019-11-21 14:00,0.666,0.781,0.085,27.156
2019-11-21 13:00,2019-11-21 15:00,0.541,0.607,0.073,26.784
2019-11-21 14:00,2019-11-21 16:00,0.346,0.360,0.060,25.313
2019-11-21 15:00,2019-11-21 17:00,0.042,0.045,0.018,20.946
2019-11-21 16:00,2019-11-21 18:00,0,0,0,19.762
2019-11-21 17:00,2019-11-21 19:00,0,0,0,18.945
2019-11-21 18:00,2019-11-21 20:00,0,0,0,18.001
2019-11-21 19:00,2019-11-21 21:00,0,0,0,16.917
2019-11-21 20:00,2019-11-21 22:00,0,0,0,16.220
2019-11-21 21:00,2019-11-21 23:00,0,0,0,15.735
2019-11-21 22:00,2019-11-22 00:00,0,0,0,15.417
2019-11-21 23:00,2019-11-22 01:00,0,0,0,14.728
2019-11-22 00:00,2019-11-22 02:00,0,0,0,14.856
2019-11-22 01:00,2019-11-22 03:00,0,0,0,14.524
2019-11-22 02:00,2019-11-22 04:00,0,0,0,13.873
2019-11-22 03:00,2019-11-22 05:00,0,0,0,13.296
2019-11-22 04:00,2019-11-22 06:00,0,0,0,13.021
2019-11-22 05:00,2019-11-22 07:00,0.107,0.084,0.049,14.423
2019-11-22 06:00,2019-11-22 08:00,0.369,0.351,0.082,18.479
2019-11-22 07:00,2019-11-22 09:00,0.566,0.606,0.091,21.927
2019-11-22 08:00,2019-11-22 10:00,0.688,0.794,0.096,25.131
2019-11-22 09:00,2019-11-22 11:00,0.754,0.904,0.100,26.661
2019-11-22 10:00,2019-11-22 12:00,0.768,0.932,0.101,27.569
2019-11-22 11:00,2019-11-22 13:00,0.732,0.877,0.100,27.932
2019-11-22 12:00,2019-11-22 14:00,0.645,0.742,0.095,27.781
2019-11-22 13:00,2019-11-22 15:00,0.500,0.536,0.090,27.115
2019-11-22 14:00,2019-11-22 16:00,0.288,0.274,0.076,25.613
2019-11-22 15:00,2019-11-22 17:00,0.027,0.025,0.019,21.523
2019-11-22 16:00,2019-11-22 18:00,0,0,0,19.411
2019-11-22 17:00,2019-11-22 19:00,0,0,0,18.448
2019-11-22 18:00,2019-11-22 20:00,0,0,0,17.561
2019-11-22 19:00,2019-11-22 21:00,0,0,0,16.732
2019-11-22 20:00,2019-11-22 22:00,0,0,0,15.994
2019-11-22 21:00,2019-11-22 23:00,0,0,0,15.366
2019-11-22 22:00,2019-11-23 00:00,0,0,0,14.803
2019-11-22 23:00,2019-11-23 01:00,0,0,0,14.341
2019-11-23 00:00,2019-11-23 02:00,0,0,0,13.966
2019-11-23 01:00,2019-11-23 03:00,0,0,0,13.625
2019-11-23 02:00,2019-11-23 04:00,0,0,0,13.321
2019-11-23 03:00,2019-11-23 05:00,0,0,0,13.099
2019-11-23 04:00,2019-11-23 06:00,0,0,0,12.930
2019-11-23 05:00,2019-11-23 07:00,0.121,0.101,0.047,14.408
2019-11-23 06:00,2019-11-23 08:00,0.391,0.384,0.074,17.640
2019-11-23 07:00,2019-11-23 09:00,0.585,0.637,0.082,21.169
2019-11-23 08:00,2019-11-23 10:00,0.705,0.822,0.088,24.260
2019-11-23 09:00,2019-11-23 11:00,0.769,0.931,0.093,25.835
2019-11-23 10:00,2019-11-23 12:00,0.782,0.959,0.094,26.882
2019-11-23 11:00,2019-11-23 13:00,0.746,0.905,0.092,27.571
2019-11-23 12:00,2019-11-23 14:00,0.660,0.774,0.087,27.731
2019-11-23 13:00,2019-11-23 15:00,0.520,0.573,0.080,27.345
2019-11-23 14:00,2019-11-23 16:00,0.315,0.316,0.067,26.216
2019-11-23 15:00,2019-11-23 17:00,0.033,0.033,0.018,22.405
2019-11-23 16:00,2019-11-23 18:00,0,0,0,20.749
2019-11-23 17:00,2019-11-23 19:00,0,0,0,20.174
2019-11-23 18:00,2019-11-23 20:00,0,0,0,19.552
2019-11-23 19:00,2019-11-23 21:00,0,0,0,18.855
2019-11-23 20:00,2019-11-23 22:00,0,0,0,18.292
2019-11-23 21:00,2019-11-23 23:00,0,0,0,17.629
2019-11-23 22:00,2019-11-24 00:00,0,0,0,16.752
2019-11-23 23:00,2019-11-24 01:00,0,0,0,16.185
2019-11-24 00:00,2019-11-24 02:00,0,0,0,15.608
2019-11-24 01:00,2019-11-24 03:00,0,0,0,15.106
2019-11-24 02:00,2019-11-24 04:00,0,0,0,14.649
2019-11-24 03:00,2019-11-24 05:00,0,0,0,14.182
2019-11-24 04:00,2019-11-24 06:00,0,0,0,13.810
2019-11-24 05:00,2019-11-24 07:00,0.132,0.116,0.044,14.614
2019-11-24 06:00,2019-11-24 08:00,0.402,0.405,0.068,18.260
2019-11-24 07:00,2019-11-24 09:00,0.594,0.655,0.077,21.078
2019-11-24 08:00,2019-11-24 10:00,0.710,0.838,0.084,24.836
2019-11-24 09:00,2019-11-24 11:00,0.773,0.948,0.088,26.658
2019-11-24 10:00,2019-11-24 12:00,0.786,0.975,0.089,27.674
2019-11-24 11:00,2019-11-24 13:00,0.751,0.920,0.088,28.142
2019-11-24 12:00,2019-11-24 14:00,0.665,0.786,0.083,28.096
2019-11-24 13:00,2019-11-24 15:00,0.523,0.581,0.077,27.558
2019-11-24 14:00,2019-11-24 16:00,0.316,0.319,0.066,26.132
2019-11-24 15:00,2019-11-24 17:00,0.032,0.033,0.018,22.013
2019-11-24 16:00,2019-11-24 18:00,0,0,0,20.400
2019-11-24 17:00,2019-11-24 19:00,0,0,0,20.115
2019-11-24 18:00,2019-11-24 20:00,0,0,0,19.966
2019-11-24 19:00,2019-11-24 21:00,0,0,0,19.457
2019-11-24 20:00,2019-11-24 22:00,0,0,0,18.359
2019-11-24 21:00,2019-11-24 23:00,0,0,0,17.105
2019-11-24 22:00,2019-11-25 00:00,0,0,0,16.074
2019-11-24 23:00,2019-11-25 01:00,0,0,0,15.225
2019-11-25 00:00,2019-11-25 02:00,0,0,0,14.482
2019-11-25 01:00,2019-11-25 03:00,0,0,0,13.850
2019-11-25 02:00,2019-11-25 04:00,0,0,0,13.357
2019-11-25 03:00,2019-11-25 05:00,0,0,0,12.976
2019-11-25 04:00,2019-11-25 06:00,0,0,0,12.839
2019-11-25 05:00,2019-11-25 07:00,0.117,0.098,0.046,14.114
2019-11-25 06:00,2019-11-25 08:00,0.386,0.379,0.074,18.242
2019-11-25 07:00,2019-11-25 09:00,0.582,0.631,0.083,20.981
2019-11-25 08:00,2019-11-25 10:00,0.699,0.815,0.090,24.945
2019-11-25 09:00,2019-11-25 11:00,0.758,0.922,0.094,27.576
2019-11-25 10:00,2019-11-25 12:00,0.769,0.947,0.096,28.718
2019-11-25 11:00,2019-11-25 13:00,0.734,0.893,0.094,29.289
2019-11-25 12:00,2019-11-25 14:00,0.646,0.756,0.091,29.354
2019-11-25 13:00,2019-11-25 15:00,0.502,0.549,0.085,28.905
2019-11-25 14:00,2019-11-25 16:00,0.291,0.283,0.072,27.305
2019-11-25 15:00,2019-11-25 17:00,0.026,0.026,0.018,22.890
2019-11-25 16:00,2019-11-25 18:00,0,0,0,21.022
2019-11-25 17:00,2019-11-25 19:00,0,0,0,20.190
2019-11-25 18:00,2019-11-25 20:00,0,0,0,19.503
2019-11-25 19:00,2019-11-25 21:00,0,0,0,18.928
2019-11-25 20:00,2019-11-25 22:00,0,0,0,18.487
2019-11-25 21:00,2019-11-25 23:00,0,0,0,18.218
2019-11-25 22:00,2019-11-26 00:00,0,0,0,18.048
2019-11-25 23:00,2019-11-26 01:00,0,0,0,17.702
2019-11-26 00:00,2019-11-26 02:00,0,0,0,16.919
2019-11-26 01:00,2019-11-26 03:00,0,0,0,15.948
2019-11-26 02:00,2019-11-26 04:00,0,0,0,15.049
2019-11-26 03:00,2019-11-26 05:00,0,0,0,14.345
2019-11-26 04:00,2019-11-26 06:00,0,0,0,13.832
2019-11-26 05:00,2019-11-26 07:00,0.101,0.078,0.049,14.652
2019-11-26 06:00,2019-11-26 08:00,0.343,0.305,0.096,17.785
2019-11-26 07:00,2019-11-26 09:00,0.439,0.372,0.151,19.947
2019-11-26 08:00,2019-11-26 10:00,0.512,0.431,0.194,22.518
2019-11-26 09:00,2019-11-26 11:00,0.538,0.451,0.218,24.568
2019-11-26 10:00,2019-11-26 12:00,0.692,0.753,0.150,26.488
2019-11-26 11:00,2019-11-26 13:00,0.723,0.848,0.110,27.469
2019-11-26 12:00,2019-11-26 14:00,0.639,0.725,0.102,27.635
2019-11-26 13:00,2019-11-26 15:00,0.493,0.522,0.094,27.179
2019-11-26 14:00,2019-11-26 16:00,0.282,0.265,0.078,25.814
2019-11-26 15:00,2019-11-26 17:00,0.024,0.023,0.018,21.576
2019-11-26 16:00,2019-11-26 18:00,0,0,0,19.489
2019-11-26 17:00,2019-11-26 19:00,0,0,0,18.477
2019-11-26 18:00,2019-11-26 20:00,0,0,0,17.488
2019-11-26 19:00,2019-11-26 21:00,0,0,0,16.526
2019-11-26 20:00,2019-11-26 22:00,0,0,0,15.682
2019-11-26 21:00,2019-11-26 23:00,0,0,0,15.001
2019-11-26 22:00,2019-11-27 00:00,0,0,0,14.418
2019-11-26 23:00,2019-11-27 01:00,0,0,0,13.892
2019-11-27 00:00,2019-11-27 02:00,0,0,0,13.361
2019-11-27 01:00,2019-11-27 03:00,0,0,0,12.829
2019-11-27 02:00,2019-11-27 04:00,0,0,0,12.342
2019-11-27 03:00,2019-11-27 05:00,0,0,0,11.918
2019-11-27 04:00,2019-11-27 06:00,0,0,0,11.573
2019-11-27 05:00,2019-11-27 07:00,0.103,0.081,0.046,12.802
2019-11-27 06:00,2019-11-27 08:00,0.374,0.355,0.079,16.389
2019-11-27 07:00,2019-11-27 09:00,0.579,0.620,0.085,19.575
2019-11-27 08:00,2019-11-27 10:00,0.706,0.814,0.089,22.465
2019-11-27 09:00,2019-11-27 11:00,0.774,0.930,0.092,24.217
2019-11-27 10:00,2019-11-27 12:00,0.789,0.962,0.092,25.391
2019-11-27 11:00,2019-11-27 13:00,0.756,0.913,0.089,25.930
2019-11-27 12:00,2019-11-27 14:00,0.671,0.783,0.084,25.822
2019-11-27 13:00,2019-11-27 15:00,0.527,0.577,0.077,25.092
2019-11-27 14:00,2019-11-27 16:00,0.319,0.318,0.065,23.600
2019-11-27 15:00,2019-11-27 17:00,0.031,0.032,0.017,19.352
2019-11-27 16:00,2019-11-27 18:00,0,0,0,17.155
2019-11-27 17:00,2019-11-27 19:00,0,0,0,16.126
2019-11-27 18:00,2019-11-27 20:00,0,0,0,15.100
2019-11-27 19:00,2019-11-27 21:00,0,0,0,14.137
2019-11-27 20:00,2019-11-27 22:00,0,0,0,13.290
2019-11-27 21:00,2019-11-27 23:00,0,0,0,12.548
2019-11-27 22:00,2019-11-28 00:00,0,0,0,11.882
2019-11-27 23:00,2019-11-28 01:00,0,0,0,11.286
2019-11-28 00:00,2019-11-28 02:00,0,0,0,10.762
2019-11-28 01:00,2019-11-28 03:00,0,0,0,10.286
2019-11-28 02:00,2019-11-28 04:00,0,0,0,9.848
2019-11-28 03:00,2019-11-28 05:00,0,0,0,9.445
2019-11-28 04:00,2019-11-28 06:00,0,0,0,9.065
2019-11-28 05:00,2019-11-28 07:00,0.147,0.134,0.039,10.356
2019-11-28 06:00,2019-11-28 08:00,0.434,0.441,0.058,13.369
2019-11-28 07:00,2019-11-28 09:00,0.629,0.696,0.066,16.928
2019-11-28 08:00,2019-11-28 10:00,0.749,0.881,0.073,19.791
2019-11-28 09:00,2019-11-28 11:00,0.812,0.991,0.077,21.796
2019-11-28 10:00,2019-11-28 12:00,0.825,1.020,0.078,23.009
2019-11-28 11:00,2019-11-28 13:00,0.790,0.967,0.076,23.589
2019-11-28 12:00,2019-11-28 14:00,0.704,0.836,0.071,23.656
2019-11-28 13:00,2019-11-28 15:00,0.564,0.635,0.063,23.162
2019-11-28 14:00,2019-11-28 16:00,0.360,0.376,0.053,21.870
2019-11-28 15:00,2019-11-28 17:00,0.041,0.045,0.015,17.496
2019-11-28 16:00,2019-11-28 18:00,0,0,0,15.297
2019-11-28 17:00,2019-11-28 19:00,0,0,0,14.192
2019-11-28 18:00,2019-11-28 20:00,0,0,0,13.166
2019-11-28 19:00,2019-11-28 21:00,0,0,0,12.244
2019-11-28 20:00,2019-11-28 22:00,0,0,0,11.451
2019-11-28 21:00,2019-11-28 23:00,0,0,0,10.785
2019-11-28 22:00,2019-11-29 00:00,0,0,0,10.241
2019-11-28 23:00,2019-11-29 01:00,0,0,0,9.812
2019-11-29 00:00,2019-11-29 02:00,0,0,0,9.435
2019-11-29 01:00,2019-11-29 03:00,0,0,0,9.083
2019-11-29 02:00,2019-11-29 04:00,0,0,0,8.754
2019-11-29 03:00,2019-11-29 05:00,0,0,0,8.449
2019-11-29 04:00,2019-11-29 06:00,0,0,0,8.151
2019-11-29 05:00,2019-11-29 07:00,0.156,0.145,0.036,9.554
2019-11-29 06:00,2019-11-29 08:00,0.445,0.457,0.054,12.792
2019-11-29 07:00,2019-11-29 09:00,0.641,0.714,0.062,16.208
2019-11-29 08:00,2019-11-29 10:00,0.765,0.902,0.069,18.476
2019-11-29 09:00,2019-11-29 11:00,0.829,1.011,0.073,20.039
2019-11-29 10:00,2019-11-29 12:00,0.841,1.037,0.074,21.165
2019-11-29 11:00,2019-11-29 13:00,0.804,0.982,0.072,21.939
2019-11-29 12:00,2019-11-29 14:00,0.716,0.850,0.067,22.338
2019-11-29 13:00,2019-11-29 15:00,0.572,0.645,0.061,22.193
2019-11-29 14:00,2019-11-29 16:00,0.365,0.383,0.051,21.250
2019-11-29 15:00,2019-11-29 17:00,0.040,0.045,0.015,18.085
2019-11-29 16:00,2019-11-29 18:00,0,0,0,16.038
2019-11-29 17:00,2019-11-29 19:00,0,0,0,14.402
2019-11-29 18:00,2019-11-29 20:00,0,0,0,13.195
2019-11-29 19:00,2019-11-29 21:00,0,0,0,12.211
2019-11-29 20:00,2019-11-29 22:00,0,0,0,11.453
2019-11-29 21:00,2019-11-29 23:00,0,0,0,10.777
2019-11-29 22:00,2019-11-30 00:00,0,0,0,10.193
2019-11-29 23:00,2019-11-30 01:00,0,0,0,9.716
2019-11-30 00:00,2019-11-30 02:00,0,0,0,9.276
2019-11-30 01:00,2019-11-30 03:00,0,0,0,8.895
2019-11-30 02:00,2019-11-30 04:00,0,0,0,8.556
2019-11-30 03:00,2019-11-30 05:00,0,0,0,8.221
2019-11-30 04:00,2019-11-30 06:00,0,0,0,7.870
2019-11-30 05:00,2019-11-30 07:00,0.171,0.164,0.033,9.253
2019-11-30 06:00,2019-11-30 08:00,0.460,0.479,0.050,12.522
2019-11-30 07:00,2019-11-30 09:00,0.649,0.728,0.059,16.069
2019-11-30 08:00,2019-11-30 10:00,0.769,0.909,0.067,18.405
2019-11-30 09:00,2019-11-30 11:00,0.831,1.015,0.071,19.921
2019-11-30 10:00,2019-11-30 12:00,0.843,1.041,0.073,21.056
2019-11-30 11:00,2019-11-30 13:00,0.805,0.985,0.071,21.826
2019-11-30 12:00,2019-11-30 14:00,0.717,0.851,0.067,22.160
2019-11-30 13:00,2019-11-30 15:00,0.575,0.650,0.059,21.936
2019-11-30 14:00,2019-11-30 16:00,0.375,0.398,0.048,20.887
2019-11-30 15:00,2019-11-30 17:00,0.045,0.052,0.014,17.414
2019-11-30 16:00,2019-11-30 18:00,0,0,0,15.110
2019-11-30 17:00,2019-11-30 19:00,0,0,0,13.812
2019-11-30 18:00,2019-11-30 20:00,0,0,0,12.747
2019-11-30 19:00,2019-11-30 21:00,0,0,0,11.907
2019-11-30 20:00,2019-11-30 22:00,0,0,0,11.203
2019-11-30 21:00,2019-11-30 23:00,0,0,0,10.544
2019-11-30 22:00,2019-12-01 00:00,0,0,0,9.976
2019-11-30 23:00,2019-12-01 01:00,0,0,0,9.479
2019-12-01 00:00,2019-12-01 02:00,0,0,0,9.012
2019-12-01 01:00,2019-12-01 03:00,0,0,0,8.560
2019-12-01 02:00,2019-12-01 04:00,0,0,0,8.137
2019-12-01 03:00,2019-12-01 05:00,0,0,0,7.728
2019-12-01 04:00,2019-12-01 06:00,0,0,0,7.322
2019-12-01 05:00,2019-12-01 07:00,0.172,0.165,0.033,8.649
2019-12-01 06:00,2019-12-01 08:00,0.459,0.476,0.050,11.745
2019-12-01 07:00,2019-12-01 09:00,0.649,0.725,0.060,15.358
2019-12-01 08:00,2019-12-01 10:00,0.769,0.905,0.067,17.814
2019-12-01 09:00,2019-12-01 11:00,0.831,1.011,0.072,19.528
2019-12-01 10:00,2019-12-01 12:00,0.842,1.038,0.073,20.862
2019-12-01 11:00,2019-12-01 13:00,0.805,0.985,0.071,21.772
2019-12-01 12:00,2019-12-01 14:00,0.719,0.855,0.066,22.096
2019-12-01 13:00,2019-12-01 15:00,0.580,0.657,0.057,21.727
2019-12-01 14:00,2019-12-01 16:00,0.380,0.405,0.046,20.311
2019-12-01 15:00,2019-12-01 17:00,0.047,0.054,0.013,16.011
2019-12-01 16:00,2019-12-01 18:00,0,0,0,13.750
2019-12-01 17:00,2019-12-01 19:00,0,0,0,12.673
2019-12-01 18:00,2019-12-01 20:00,0,0,0,11.766
2019-12-01 19:00,2019-12-01 21:00,0,0,0,10.997
2019-12-01 20:00,2019-12-01 22:00,0,0,0,10.306
2019-12-01 21:00,2019-12-01 23:00,0,0,0,9.688
2019-12-01 22:00,2019-12-02 00:00,0,0,0,9.134
2019-12-01 23:00,2019-12-02 01:00,0,0,0,8.688
2019-12-02 00:00,2019-12-02 02:00,0,0,0,8.331
2019-12-02 01:00,2019-12-02 03:00,0,0,0,8.052
2019-12-02 02:00,2019-12-02 04:00,0,0,0,7.808
2019-12-02 03:00,2019-12-02 05:00,0,0,0,7.537
2019-12-02 04:00,2019-12-02 06:00,0,0,0,7.218
2019-12-02 05:00,2019-12-02 07:00,0.171,0.164,0.033,8.288
2019-12-02 06:00,2019-12-02 08:00,0.456,0.469,0.051,11.030
2019-12-02 07:00,2019-12-02 09:00,0.648,0.720,0.060,14.901
2019-12-02 08:00,2019-12-02 10:00,0.769,0.905,0.067,17.716
2019-12-02 09:00,2019-12-02 11:00,0.826,1.004,0.073,19.705
2019-12-02 10:00,2019-12-02 12:00,0.838,1.034,0.074,21.198
2019-12-02 11:00,2019-12-02 13:00,0.802,0.981,0.072,22.148
2019-12-02 12:00,2019-12-02 14:00,0.714,0.848,0.067,22.514
2019-12-02 13:00,2019-12-02 15:00,0.571,0.646,0.059,22.216
2019-12-02 14:00,2019-12-02 16:00,0.369,0.390,0.049,20.812
2019-12-02 15:00,2019-12-02 17:00,0.042,0.048,0.014,16.606
2019-12-02 16:00,2019-12-02 18:00,0,0,0,14.300
2019-12-02 17:00,2019-12-02 19:00,0,0,0,13.011
2019-12-02 18:00,2019-12-02 20:00,0,0,0,12.050
2019-12-02 19:00,2019-12-02 21:00,0,0,0,11.316
2019-12-02 20:00,2019-12-02 22:00,0,0,0,10.673
2019-12-02 21:00,2019-12-02 23:00,0,0,0,10.030
2019-12-02 22:00,2019-12-03 00:00,0,0,0,9.447
2019-12-02 23:00,2019-12-03 01:00,0,0,0,8.955
2019-12-03 00:00,2019-12-03 02:00,0,0,0,8.567
2019-12-03 01:00,2019-12-03 03:00,0,0,0,8.215
2019-12-03 02:00,2019-12-03 04:00,0,0,0,7.888
2019-12-03 03:00,2019-12-03 05:00,0,0,0,7.636
2019-12-03 04:00,2019-12-03 06:00,0,0,0,7.402
2019-12-03 05:00,2019-12-03 07:00,0.165,0.156,0.034,8.514
2019-12-03 06:00,2019-12-03 08:00,0.454,0.467,0.052,11.268
2019-12-03 07:00,2019-12-03 09:00,0.645,0.716,0.061,14.961
2019-12-03 08:00,2019-12-03 10:00,0.764,0.895,0.069,17.523
2019-12-03 09:00,2019-12-03 11:00,0.825,0.999,0.074,19.334
2019-12-03 10:00,2019-12-03 12:00,0.836,1.025,0.076,20.727
2019-12-03 11:00,2019-12-03 13:00,0.796,0.967,0.074,21.673
2019-12-03 12:00,2019-12-03 14:00,0.709,0.836,0.069,22.130
2019-12-03 13:00,2019-12-03 15:00,0.567,0.637,0.061,22.017
2019-12-03 14:00,2019-12-03 16:00,0.363,0.382,0.050,20.981
2019-12-03 15:00,2019-12-03 17:00,0.041,0.047,0.013,17.597
2019-12-03 16:00,2019-12-03 18:00,0,0,0,15.164
2019-12-03 17:00,2019-12-03 19:00,0,0,0,13.667
2019-12-03 18:00,2019-12-03 20:00,0,0,0,12.613
2019-12-03 19:00,2019-12-03 21:00,0,0,0,11.789
2019-12-03 20:00,2019-12-03 22:00,0,0,0,11.026
2019-12-03 21:00,2019-12-03 23:00,0,0,0,10.288
2019-12-03 22:00,2019-12-04 00:00,0,0,0,9.795
2019-12-03 23:00,2019-12-04 01:00,0,0,0,9.476
2019-12-04 00:00,2019-12-04 02:00,0,0,0,8.897
2019-12-04 01:00,2019-12-04 03:00,0,0,0,8.343
2019-12-04 02:00,2019-12-04 04:00,0,0,0,7.919
2019-12-04 03:00,2019-12-04 05:00,0,0,0,7.512
2019-12-04 04:00,2019-12-04 06:00,0,0,0,7.399
2019-12-04 05:00,2019-12-04 07:00,0.123,0.106,0.040,8.119
2019-12-04 06:00,2019-12-04 08:00,0.444,0.448,0.056,10.432
2019-12-04 07:00,2019-12-04 09:00,0.646,0.712,0.063,13.956
2019-12-04 08:00,2019-12-04 10:00,0.765,0.892,0.070,16.982
2019-12-04 09:00,2019-12-04 11:00,0.824,0.996,0.075,19.377
2019-12-04 10:00,2019-12-04 12:00,0.832,1.021,0.077,21.173
2019-12-04 11:00,2019-12-04 13:00,0.793,0.966,0.075,22.571
2019-12-04 12:00,2019-12-04 14:00,0.706,0.836,0.069,23.080
